2076	1	2954
2076	0	3214
1995	2	1994
1995	0	3214
951	2	1994
951	1	4221
951	0	3214
3968	2	2415
3968	1	4221
3968	0	3214
2413	0	3214
1898	2	1896
1898	1	2954
141	2	1896
141	1	2954
2802	2	1896
2802	1	2954
2802	0	3214
1236	2	1234
1236	1	2954
1236	0	3214
1235	2	1234
1235	1	2954
1235	0	3214
3837	2	1234
3837	1	2954
3837	0	3214
3840	2	1234
3840	1	2954
3840	0	3214
2302	2	1234
2302	1	2954
2302	0	3214
677	2	1478
677	0	3214
1697	2	2839
1697	1	2954
1697	0	3214
2766	1	2954
2766	0	3214
336	1	2954
336	0	3214
2262	2	4058
2262	1	2954
2262	0	3214
1281	2	4058
1281	1	2954
1281	0	3214
2995	2	3020
2995	1	3932
2995	0	3214
2166	2	3020
2166	1	3932
3319	2	2265
3319	0	3214
2318	2	3326
2318	1	3932
3043	2	21
3043	1	3932
3043	0	3214
781	2	1000
781	1	3932
781	0	3214
808	2	652
808	0	3214
1931	1	3932
844	2	1966
844	0	3214
2767	1	3932
2767	0	3214
4181	2	2192
4181	1	3932
4181	0	3214
2811	2	3198
1680	2	3198
1680	1	3932
1680	0	3214
3200	2	3198
3200	1	3932
3200	0	3214
1689	2	1097
1689	1	3932
1689	0	3214
1699	2	1097
1699	1	3932
1699	0	3214
1324	2	3567
1324	1	3932
1324	0	3214
1092	1	3932
1092	0	3214
1093	2	948
1093	1	3932
1494	2	854
1494	1	3932
1494	0	3214
1941	1	3932
1941	0	3214
4137	2	854
4137	1	3932
4137	0	3214
2899	2	21
2899	1	3932
2899	0	3214
1944	1	3932
1944	0	3214
4214	2	1944
4214	1	3932
4214	0	3214
31	2	4000
31	0	3214
1295	2	4000
1295	1	3932
298	2	300
298	1	3932
298	0	3214
374	2	1643
374	1	3932
374	0	3214
1642	2	1643
1642	1	3932
1865	2	2295
1865	1	3932
1865	0	3214
1182	2	1801
1182	1	3932
1182	0	3214
1799	2	1801
1799	1	3932
1799	0	3214
2193	2	1801
2193	1	3932
2193	0	3214
360	2	2098
360	1	3932
360	0	3214
2097	2	2098
2097	1	3932
2097	0	3214
2858	1	3932
2858	0	3214
2697	2	2973
2697	0	3214
1198	1	1130
1198	0	3214
2714	2	1889
2714	1	1130
2714	0	3214
3712	2	1889
3712	0	3214
1260	2	3687
1260	1	1130
1260	0	3214
2813	2	3687
2813	1	1130
2813	0	3214
399	2	397
399	0	3214
1408	0	3214
874	2	1757
874	1	1577
146	1	268
146	0	3214
1194	2	1651
1194	1	268
1194	0	3214
1573	2	1651
1573	1	268
1573	0	3214
2491	2	1651
2491	1	268
2491	0	3214
2597	2	1651
2597	1	268
2597	0	3214
2740	2	1651
2740	1	268
2740	0	3214
2827	2	1651
2827	1	268
3134	1	268
3134	0	3214
400	2	2682
400	0	3214
2003	1	268
2003	0	3214
2652	2	1646
2652	1	268
2652	0	3214
2218	2	3311
2218	1	268
2218	0	3214
2509	0	3214
1288	1	1068
1288	0	3214
3430	2	1289
3430	1	1068
25	2	2566
25	1	1068
25	0	3214
2564	2	2566
2564	1	1068
2564	0	3214
194	2	2344
194	1	1068
194	0	3214
937	2	2344
937	0	3214
1190	2	2344
1190	0	3214
1533	2	2344
1533	1	1068
1533	0	3214
856	2	2024
856	0	3214
1601	0	3214
1870	2	2024
1870	1	1068
1870	0	3214
311	1	1068
311	0	3214
1163	1	1068
1163	0	3214
1214	2	1064
1214	0	3214
1257	2	1064
1257	1	1068
1257	0	3214
3642	2	1064
3642	1	1068
3642	0	3214
4107	2	2792
4107	1	1068
4107	0	3214
1578	2	2792
1578	1	1068
1578	0	3214
4217	2	2792
4217	1	1068
4217	0	3214
2562	2	2792
2562	1	1068
2791	2	2792
2791	0	3214
2029	2	3260
2029	1	1068
2029	0	3214
2400	2	3260
2400	1	1068
2400	0	3214
2783	2	3260
2783	1	1068
2783	0	3214
2915	2	3260
3254	2	3260
3254	0	3214
3492	0	3214
302	2	303
302	1	1068
2634	2	303
2634	1	1068
2634	0	3214
522	2	1341
522	0	3214
1414	2	1341
1414	1	1068
1414	0	3214
2671	2	1341
2671	1	1068
2671	0	3214
13	2	950
13	1	949
13	0	3214
175	1	949
175	0	3214
237	2	950
237	1	949
237	0	3214
2450	2	1994
2450	1	4221
2450	0	3214
3749	2	1994
3749	1	4221
3749	0	3214
246	2	1665
246	0	3214
2478	2	643
2478	1	3265
415	2	950
415	0	3214
492	1	949
492	0	3214
584	2	950
600	2	950
600	1	949
600	0	3214
611	2	950
611	1	949
611	0	3214
869	1	949
869	0	3214
727	2	950
727	1	949
727	0	3214
745	0	3214
817	2	950
817	0	3214
902	2	950
902	0	3214
945	0	3214
1007	2	950
1007	1	949
1104	2	950
1104	0	3214
1217	1	949
1219	1	949
1219	0	3214
1231	2	950
1231	0	3214
1842	2	950
1842	1	949
1700	2	950
1700	1	949
2112	2	950
2112	0	3214
1950	2	950
1950	1	949
1950	0	3214
1979	2	950
1979	1	949
1979	0	3214
2046	2	950
2046	1	949
2046	0	3214
2279	2	950
2279	1	949
2279	0	3214
2472	0	3214
2420	2	950
2420	1	949
2420	0	3214
4219	2	950
4219	1	949
4219	0	3214
2693	2	950
2693	1	949
2693	0	3214
2781	2	950
2781	0	3214
2829	2	950
2829	1	949
2829	0	3214
3030	2	950
3059	2	950
3059	1	949
3059	0	3214
3478	2	950
3478	1	949
3478	0	3214
3666	2	950
3666	1	949
3666	0	3214
3851	2	950
3851	1	949
3851	0	3214
3878	2	950
3878	1	949
3878	0	3214
3885	2	950
3885	0	3214
3889	2	950
3976	1	949
3976	0	3214
688	2	1380
688	1	1130
688	0	3214
1571	2	1380
1571	1	1130
1571	0	3214
3296	2	1380
3296	1	1130
1188	2	1144
1188	1	1130
1188	0	3214
1265	2	1889
1265	1	1130
1265	0	3214
121	1	1130
121	0	3214
575	2	668
575	1	1130
575	0	3214
1835	0	3214
2013	2	668
2013	0	3214
2524	2	668
2524	1	1130
2924	2	668
2924	1	1130
2924	0	3214
3034	2	668
3034	1	1130
3034	0	3214
3021	2	3687
3021	1	1130
3021	0	3214
3121	2	3687
3121	1	1130
3412	1	1130
3412	0	3214
3650	0	3214
3872	2	3687
3872	0	3214
3706	2	3687
3706	1	1130
3706	0	3214
717	2	1785
717	1	1130
717	0	3214
878	2	1785
878	1	1130
1048	1	1130
1169	1	1130
1169	0	3214
1525	2	1785
1525	1	1130
1525	0	3214
1784	2	1785
1784	1	1130
1892	1	1130
1892	0	3214
4162	2	1785
4162	1	1130
2527	2	1785
2527	1	1130
2527	0	3214
2980	2	1785
2980	1	1130
3561	2	1785
3561	0	3214
3657	2	1785
3657	1	1130
3657	0	3214
749	1	1577
2594	2	2595
2594	1	1577
2594	0	3214
3132	1	1577
3132	0	3214
286	2	397
286	1	1577
286	0	3214
2646	2	397
2646	1	1577
2646	0	3214
3160	2	397
3160	1	1577
3160	0	3214
50	1	1577
50	0	3214
4111	2	1757
4111	0	3214
144	2	1757
144	0	3214
2481	2	1757
2481	1	1577
2481	0	3214
2522	2	1757
2522	1	1577
2522	0	3214
2743	2	1757
2743	1	1577
2743	0	3214
16	2	3129
16	1	1577
16	0	3214
288	2	3129
288	0	3214
796	2	3129
796	1	1577
796	0	3214
1079	2	3129
1079	1	1577
1079	0	3214
1159	2	3129
1159	1	1577
3124	2	3129
3124	0	3214
3551	1	1577
3551	0	3214
1619	2	4102
1619	1	1577
1619	0	3214
3607	2	4102
3607	1	1577
3607	0	3214
186	2	192
1111	2	192
1111	0	3214
1712	2	192
1712	0	3214
2277	2	192
2277	1	1577
2277	0	3214
2567	2	192
2567	1	1577
2567	0	3214
2717	2	192
3113	1	1577
3113	0	3214
1208	2	1422
1208	1	1577
1208	0	3214
3718	2	1422
3718	1	1577
3718	0	3214
388	2	4228
388	0	3214
830	2	4228
830	0	3214
1392	1	1577
1392	0	3214
1826	2	4228
1826	1	1577
1826	0	3214
2005	2	4228
2036	1	1577
2036	0	3214
2179	2	4228
2345	2	4228
2345	0	3214
3165	1	1577
3165	0	3214
76	2	77
76	1	1606
76	0	3214
4125	2	941
4125	0	3214
940	2	941
940	1	1606
1831	2	941
1831	1	1606
1831	0	3214
1858	2	941
1858	1	1606
1858	0	3214
343	2	919
343	1	1606
343	0	3214
2361	2	919
2361	1	1606
2361	0	3214
2627	2	919
2627	1	1606
2627	0	3214
3277	1	1606
3277	0	3214
1121	2	3639
1121	0	3214
994	2	1608
994	1	1606
994	0	3214
1373	2	1608
1373	0	3214
1922	2	1608
1922	1	1606
1922	0	3214
4145	2	1608
4145	1	1606
4145	0	3214
4164	2	1608
4164	1	1606
4164	0	3214
2947	2	1608
2947	1	1606
2947	0	3214
3787	2	1608
3787	1	1606
3787	0	3214
40	1	1606
40	0	3214
376	2	2485
376	1	1606
376	0	3214
2381	2	2485
2381	1	1606
2381	0	3214
513	2	3868
513	1	1606
513	0	3214
760	2	3868
760	1	1606
760	0	3214
801	2	3868
801	0	3214
1845	1	1606
1845	0	3214
2701	2	3868
2701	1	1606
3549	2	3868
3549	0	3214
3422	2	3868
3422	1	1606
3422	0	3214
3867	2	3868
3867	0	3214
1284	2	3251
1284	0	3214
1351	2	3251
1351	1	1606
1351	0	3214
440	2	3735
440	1	1606
440	0	3214
248	2	3735
248	1	1606
248	0	3214
1735	2	3735
1735	1	1606
1735	0	3214
2474	1	1606
2474	0	3214
2493	2	3735
2493	1	1606
2493	0	3214
4157	2	3735
4157	1	1606
4157	0	3214
2599	2	3735
2599	1	1606
2599	0	3214
2879	2	3735
2879	1	1606
2911	2	3735
2911	1	1606
2911	0	3214
3734	2	3735
3734	1	1606
3734	0	3214
597	2	598
597	1	1606
597	0	3214
1443	2	598
1510	1	1606
1510	0	3214
2204	2	598
2204	1	1606
1981	1	1606
1981	0	3214
3221	1	1606
3221	0	3214
864	2	1486
864	1	1622
864	0	3214
1485	1	1622
2123	2	1486
2123	1	1622
2123	0	3214
1017	1	1622
1017	0	3214
3270	2	3435
3270	0	3214
3434	2	3435
3434	1	1622
935	2	2303
935	1	1622
935	0	3214
1580	2	1350
1580	1	1622
1580	0	3214
2139	2	1350
2139	1	1622
2139	0	3214
3720	1	1622
3720	0	3214
2298	2	2299
2298	1	1622
2298	0	3214
27	2	608
27	1	1622
27	0	3214
607	2	608
607	1	1622
2119	2	608
2119	1	1622
2119	0	3214
3795	2	608
3795	1	1622
4075	2	1623
4075	0	3214
98	2	1623
98	1	1622
553	2	1623
553	1	1622
553	0	3214
1114	0	3214
1318	2	1623
1318	1	1622
1318	0	3214
1654	0	3214
2703	2	1623
2703	1	1622
2703	0	3214
445	2	2441
445	1	1622
1402	2	2441
1402	1	1622
1402	0	3214
1768	2	2441
1768	1	1622
1768	0	3214
1751	2	2441
1751	1	1622
2148	2	2441
2148	0	3214
4201	2	2441
4201	0	3214
2549	2	2441
2549	1	1622
2549	0	3214
1741	2	2553
1741	1	1622
1741	0	3214
888	2	3908
888	1	1622
888	0	3214
2040	1	1622
2040	0	3214
2518	2	3908
2518	1	1622
2518	0	3214
3581	2	3908
3581	1	1622
3581	0	3214
815	2	3768
815	1	1622
815	0	3214
2038	2	3768
2038	0	3214
2580	1	1622
2580	0	3214
2689	2	3768
2689	1	1622
2689	0	3214
3498	2	3768
3498	1	1622
3498	0	3214
3767	2	3768
3767	1	1622
3767	0	3214
319	2	320
319	1	1622
4061	2	3676
4061	1	487
4061	0	3214
1587	2	3676
1587	1	487
1587	0	3214
2499	2	3676
2499	0	3214
2168	2	2170
2168	1	487
2168	0	3214
737	2	885
737	1	487
884	2	885
884	1	487
884	0	3214
4087	1	487
4087	0	3214
528	2	1925
528	1	487
528	0	3214
1924	2	1925
1924	1	487
2823	2	1925
2823	1	487
2823	0	3214
282	2	2721
2534	1	487
2534	0	3214
2719	2	2721
2719	1	487
2719	0	3214
2541	2	2542
2541	1	487
2541	0	3214
4039	2	4040
4039	1	487
4039	0	3214
1529	2	4040
1529	1	487
3230	0	3214
2408	2	2991
2408	1	487
3257	2	2991
2237	0	3214
3010	2	2238
3010	1	487
3010	0	3214
3989	1	487
3989	0	3214
3724	2	2238
142	2	673
142	0	3214
215	2	673
215	1	487
622	2	673
622	1	487
622	0	3214
982	1	487
982	0	3214
3093	2	673
3093	1	487
3093	0	3214
3153	2	673
3153	1	487
3153	0	3214
3210	2	673
3210	0	3214
3743	2	673
3743	1	487
3743	0	3214
3108	2	333
3108	1	487
3108	0	3214
1033	1	487
1033	0	3214
3233	2	3234
3233	0	3214
2831	2	3234
2831	0	3214
3105	2	3234
3105	1	487
3105	0	3214
898	0	3214
1210	2	1211
1210	1	487
1210	0	3214
153	1	487
153	0	3214
430	2	154
430	1	487
430	0	3214
743	2	154
743	1	487
991	2	154
991	1	487
991	0	3214
955	2	2064
955	1	487
955	0	3214
3225	2	2064
3225	0	3214
4120	2	3620
4120	1	1759
4120	0	3214
1252	2	3620
1252	1	1759
1252	0	3214
586	1	1759
586	0	3214
1946	0	3214
4035	2	3368
4035	1	1759
4035	0	3214
3292	2	3368
3292	1	1759
3372	2	3368
3372	1	1759
3372	0	3214
63	2	64
63	1	1759
63	0	3214
276	2	64
276	1	1759
276	0	3214
2212	2	64
2232	2	64
2232	1	1759
2232	0	3214
3960	2	64
3960	0	3214
3789	2	64
3789	1	1759
3789	0	3214
1427	1	1759
1427	0	3214
74	2	3983
74	1	1759
74	0	3214
116	2	3983
116	0	3214
200	1	1759
200	0	3214
841	2	3983
841	1	1759
1072	2	3983
1072	1	1759
2501	2	3983
2501	0	3214
4153	2	3983
4153	0	3214
4155	2	3983
4155	1	1759
4286	2	3983
4286	1	1759
4286	0	3214
3544	2	3983
3544	1	1759
3544	0	3214
3625	2	3983
3625	1	1759
188	0	3214
305	1	1759
305	0	3214
2516	1	1759
3282	2	2015
3282	1	1759
3282	0	3214
3825	2	2015
109	2	111
109	1	2404
109	0	3214
103	2	105
103	1	2404
103	0	3214
1551	2	1553
1551	1	2404
1551	0	3214
4306	2	4307
4306	1	2404
4306	0	3214
2319	2	1618
2319	1	2404
2319	0	3214
3564	2	1618
3564	1	2404
3564	0	3214
4314	2	4315
4314	1	2404
4314	0	3214
1733	2	2575
1733	1	2404
1733	0	3214
2574	2	2575
2574	1	2404
2574	0	3214
1050	2	1051
1050	1	2404
1050	0	3214
1127	2	1051
1127	1	2404
1127	0	3214
2328	2	1051
2328	1	2404
2328	0	3214
4049	1	2404
4049	0	3214
2732	2	2070
2732	1	2404
1315	2	2586
1315	1	2404
1315	0	3214
2410	2	2586
2410	1	2404
4309	2	285
4309	1	2404
4309	0	3214
1637	2	1175
1637	1	2404
1637	0	3214
1557	0	3214
1635	1	2404
1635	0	3214
3804	2	1693
3804	1	2404
3804	0	3214
1716	2	1921
1716	1	4182
1716	0	3214
2611	2	1913
2611	1	4182
2611	0	3214
2860	2	1913
2860	1	4182
2860	0	3214
2962	1	4182
2962	0	3214
3737	1	4182
3737	0	3214
2026	2	2027
2026	1	4182
2026	0	3214
39	2	4183
39	1	4182
39	0	3214
2103	2	4183
2103	1	4182
2103	0	3214
2110	2	4183
2110	1	4182
2110	0	3214
2248	1	4182
2248	0	3214
3101	2	4183
3101	1	4182
3527	2	4183
3527	1	4182
3527	0	3214
588	2	1779
588	1	4182
588	0	3214
1180	2	1779
1180	1	4182
1180	0	3214
1778	1	4182
1778	0	3214
2996	2	129
2996	0	3214
1648	2	1649
1589	2	2337
1589	1	4182
1589	0	3214
686	1	4182
686	0	3214
1985	1	4182
1985	0	3214
1385	2	1679
1385	1	4221
1385	0	3214
1376	2	1679
1376	0	3214
1694	0	3214
2530	2	1679
2530	1	4221
3353	2	1679
3353	1	4221
3353	0	3214
3926	2	1679
3926	1	4221
3926	0	3214
4117	2	356
4117	1	4221
4117	0	3214
4131	0	3214
1173	2	4133
1173	1	4221
1173	0	3214
2629	2	702
2629	1	4221
2629	0	3214
2664	2	702
2664	1	4221
2664	0	3214
2882	2	702
2882	0	3214
4248	2	3647
4248	0	3214
890	2	1994
890	1	4221
1616	1	4221
1616	0	3214
1848	2	1994
1848	0	3214
1894	2	1994
1894	1	4221
1915	2	1994
1915	1	4221
2975	2	1994
2975	1	4221
3596	2	1994
3596	0	3214
3995	2	1994
3995	1	4221
3798	2	1994
3798	1	4221
3798	0	3214
3819	2	1994
3819	0	3214
1802	2	2415
1802	1	4221
1802	0	3214
4258	1	4221
4258	0	3214
4269	1	4221
4269	0	3214
2752	2	2415
2752	1	4221
2752	0	3214
3991	2	2415
3991	1	4221
1070	2	3264
1070	1	4221
1070	0	3214
3936	2	3264
3936	0	3214
747	2	2253
747	1	4221
747	0	3214
2252	2	2253
2252	0	3214
3380	2	2253
3945	2	2253
3945	1	4221
3945	0	3214
225	1	4221
225	0	3214
2222	2	2223
2222	0	3214
2354	1	4221
4281	2	2223
4281	1	4221
4281	0	3214
2901	2	2223
2901	1	4221
2901	0	3214
3215	1	4221
3215	0	3214
3732	2	2223
3732	1	4221
3732	0	3214
3969	2	3774
799	2	939
799	1	3265
3500	2	2456
3500	1	3265
3500	0	3214
4099	2	726
4099	1	3265
4099	0	3214
202	2	726
202	0	3214
262	2	726
262	1	3265
262	0	3214
766	2	726
766	1	3265
2207	2	726
2207	1	3265
2207	0	3214
1559	2	1665
1559	1	3265
1559	0	3214
1937	2	1665
1937	0	3214
2960	2	1665
2960	1	3265
2960	0	3214
1364	2	643
1364	1	3265
1364	0	3214
3420	2	643
3420	1	3265
3420	0	3214
1390	2	1453
1390	1	3615
1390	0	3214
4235	1	3615
4235	0	3214
3334	2	3355
3334	1	3615
3393	1	3615
3393	0	3214
4085	2	3616
4085	0	3214
44	2	3616
44	1	3615
4063	2	3616
4063	1	3615
4063	0	3214
452	1	3615
452	0	3214
161	2	3616
161	1	3615
161	0	3214
243	2	3616
243	1	3615
243	0	3214
470	2	3616
470	1	3615
470	0	3214
490	2	3616
490	0	3214
678	2	3616
678	1	3615
678	0	3214
838	2	3616
838	1	3615
887	2	3616
887	1	3615
887	0	3214
954	1	3615
954	0	3214
1561	2	3616
1561	1	3615
1561	0	3214
1721	2	3616
1721	0	3214
1933	1	3615
1933	0	3214
2608	2	3616
2608	1	3615
2608	0	3214
2617	1	3615
2617	0	3214
2934	2	3616
2934	1	3615
2934	0	3214
3044	2	3616
3044	1	3615
3044	0	3214
3342	2	3616
3342	1	3615
3618	2	3616
3618	1	3615
3618	0	3214
3640	2	3616
3640	1	3615
3910	2	3616
3910	1	3615
3910	0	3214
3754	2	3616
3754	0	3214
293	2	616
293	1	3615
293	0	3214
703	2	616
703	1	3615
703	0	3214
823	2	616
823	1	3615
823	0	3214
916	2	616
985	2	616
985	1	3615
985	0	3214
1277	2	616
1277	1	3615
1277	0	3214
1367	2	616
1367	1	3615
1771	2	616
1771	1	3615
1771	0	3214
2130	2	616
2130	0	3214
2007	2	616
2007	0	3214
2465	2	616
2465	0	3214
3360	2	616
3360	1	3615
3360	0	3214
3703	2	616
3703	1	3615
59	2	4242
59	1	3615
59	0	3214
509	2	4242
509	1	3615
509	0	3214
2240	2	4242
2240	1	3615
2936	2	4242
803	2	1676
803	1	3863
803	0	3214
557	2	558
557	1	3863
1591	2	558
1591	1	3863
1591	0	3214
1873	2	558
1873	1	3863
1873	0	3214
2906	1	3863
2906	0	3214
805	1	3863
1928	2	3418
1928	0	3214
2357	2	3418
2357	1	3863
2357	0	3214
3802	2	3418
3802	1	3863
3802	0	3214
2078	2	3112
2078	1	3863
2078	0	3214
1154	2	1155
1154	1	3863
1154	0	3214
2266	2	2267
2266	1	3863
2614	2	2267
555	2	978
555	1	3863
555	0	3214
977	1	3863
977	0	3214
3864	2	978
3864	1	3863
3864	0	3214
274	2	4104
274	1	3863
4233	2	4104
4233	1	3863
4233	0	3214
3555	2	4104
3555	1	3863
3555	0	3214
3451	2	4104
3451	1	3863
3451	0	3214
997	2	3166
997	1	3863
997	0	3214
4293	1	3863
4293	0	3214
960	2	1657
960	1	3863
960	0	3214
4160	2	1750
4160	1	3863
4160	0	3214
2687	2	1750
2687	1	3863
2687	0	3214
3793	2	1750
3793	1	3863
3793	0	3214
362	2	693
362	1	3863
362	0	3214
2377	2	1118
2377	1	3863
2377	0	3214
3168	2	1118
3168	0	3214
4033	2	112
4033	1	3863
291	2	112
291	0	3214
395	2	112
395	1	3863
395	0	3214
927	2	112
927	1	3863
1028	2	112
1028	1	3863
1028	0	3214
2174	2	112
2174	1	3863
2174	0	3214
2438	2	112
2438	1	3863
2438	0	3214
348	2	3224
348	1	3863
348	0	3214
379	2	3224
379	1	3863
379	0	3214
645	2	3224
645	1	3863
645	0	3214
1672	2	3224
1672	1	3863
1672	0	3214
2128	2	3224
2128	0	3214
2210	2	3224
2210	1	3863
4166	2	3224
4166	1	3863
4166	0	3214
3223	1	3863
3182	2	3224
3182	1	3863
3182	0	3214
3510	2	3224
3510	0	3214
2349	1	3882
2349	0	3214
212	2	213
212	1	3882
3772	1	3882
3772	0	3214
434	1	3882
434	0	3214
2429	2	2430
2429	1	3882
2429	0	3214
2171	2	2172
2171	1	3882
3065	1	3882
3065	0	3214
3542	0	3214
3015	0	3214
3854	2	3855
3854	1	3882
3854	0	3214
3756	2	3757
3756	1	3882
4122	1	3882
773	2	4123
773	0	3214
1514	1	3882
1514	0	3214
3329	2	3599
3329	1	3882
3329	0	3214
2086	2	2087
2086	1	3882
2086	0	3214
419	2	2888
419	1	3882
419	0	3214
427	2	2888
427	1	3882
427	0	3214
2146	2	2888
2146	1	3882
322	0	3214
1203	2	4096
1203	1	3900
1203	0	3214
3410	2	4096
3410	1	3900
3410	0	3214
1441	2	3366
1441	1	3900
2032	1	3900
2032	0	3214
3365	2	3366
3365	1	3900
3365	0	3214
3521	2	3366
3521	1	3900
3521	0	3214
1388	2	1434
1388	1	3900
1388	0	3214
1243	0	3214
1489	2	1434
1489	1	3900
1489	0	3214
3219	2	1434
3219	1	3900
3219	0	3214
3075	2	1434
3075	1	3900
3075	0	3214
3752	2	1434
3752	1	3900
3752	0	3214
46	2	3164
46	1	3900
46	0	3214
149	2	3164
149	1	3900
149	0	3214
1297	2	3164
1297	1	3900
1536	0	3214
1955	1	3900
1955	0	3214
2331	2	3164
2331	1	3900
2331	0	3214
3239	2	3164
3239	1	3900
3239	0	3214
2807	2	3164
2807	1	3900
2807	0	3214
2966	2	3164
2966	1	3900
2966	0	3214
2969	1	3900
2969	0	3214
3147	2	3164
3147	1	3900
3147	0	3214
234	2	1738
234	1	3900
483	1	3900
483	0	3214
1013	2	1738
1013	1	3900
2347	2	1738
2347	1	3900
2347	0	3214
3137	2	1738
3137	1	3900
3137	0	3214
3591	2	1738
3591	1	3900
3591	0	3214
3739	2	1738
3739	0	3214
4024	2	1738
4024	1	3900
4024	0	3214
346	1	3900
346	0	3214
958	2	3005
958	0	3214
1228	1	3900
1228	0	3214
1565	2	3005
1565	1	3900
1565	0	3214
4311	2	3005
4311	1	3900
4311	0	3214
2636	2	3005
2636	1	3900
3004	2	3005
3004	1	3900
3004	0	3214
106	2	4199
106	1	3900
254	2	4199
254	1	3900
254	0	3214
910	2	4199
910	1	3900
910	0	3214
980	2	4199
980	1	3900
980	0	3214
2225	1	3900
2225	0	3214
2489	2	4199
2489	1	3900
2489	0	3214
4197	2	4199
4197	0	3214
2814	2	4199
2814	0	3214
2847	2	4199
2922	2	4199
2922	1	3900
3460	2	4199
3460	1	3900
3460	0	3214
2601	2	3175
2601	1	3921
2601	0	3214
3173	1	3921
3173	0	3214
1795	2	3914
1795	1	3921
1795	0	3214
2706	2	3914
2706	1	3921
2706	0	3214
3917	2	3914
3917	1	3921
3917	0	3214
2289	1	3921
2289	0	3214
2405	2	2773
2405	0	3214
3951	2	1878
3951	1	3921
3951	0	3214
777	2	3613
777	0	3214
1149	2	3613
1149	1	3085
1149	0	3214
3660	2	3661
3660	0	3214
1538	2	3861
1538	1	3085
1538	0	3214
3860	1	3085
3860	0	3214
591	0	3214
2060	2	592
2060	1	3085
2060	0	3214
1332	2	1333
1332	1	3085
1332	0	3214
1003	2	351
1003	1	3085
1003	0	3214
4222	2	1171
4222	1	3085
4222	0	3214
3524	2	3525
3524	1	3085
3524	0	3214
3531	2	3532
3531	1	3085
3531	0	3214
3007	2	3008
3007	0	3214
385	1	3085
3032	2	3086
3032	1	3085
3032	0	3214
4304	2	3266
4304	1	3085
4304	0	3214
3993	2	3266
3993	1	3085
3993	0	3214
4022	2	3266
4022	1	3085
4022	0	3214
315	2	2314
315	1	3085
315	0	3214
2313	2	2314
3012	2	3013
1959	1	3085
1959	0	3214
250	2	2425
250	1	3085
250	0	3214
272	2	2425
272	1	3085
272	0	3214
560	2	2425
560	1	3085
560	0	3214
567	2	2425
567	1	3085
567	0	3214
683	2	2425
683	0	3214
832	1	3085
832	0	3214
952	2	2425
952	1	3085
2108	1	3085
2108	0	3214
2470	2	2425
2470	1	3085
2470	0	3214
2728	2	2425
2728	1	3085
2728	0	3214
2648	2	2425
2648	1	3085
2648	0	3214
2650	2	2425
2650	1	3085
2650	0	3214
2684	0	3214
3609	1	3085
3609	0	3214
3831	2	2425
3831	1	3085
3831	0	3214
3980	2	2425
3980	1	3085
2423	2	2818
2423	1	3085
2423	0	3214
2903	2	2818
2903	1	3085
2903	0	3214
3018	2	2462
3018	1	3085
3018	0	3214
3621	2	3033
3621	1	2954
3621	0	3214
930	1	2954
930	0	3214
1282	2	4254
1282	1	2954
1282	0	3214
1809	1	2954
1809	0	3214
4246	0	3214
4192	2	4193
4192	1	2954
4192	0	3214
2695	2	4193
2695	1	2954
2695	0	3214
1855	2	1856
1855	1	2954
1855	0	3214
3939	2	1856
3939	1	2954
2049	1	2954
2049	0	3214
3189	2	3190
3189	0	3214
3761	2	2932
3761	1	2954
3761	0	3214
2738	2	2850
2738	1	2954
3396	2	2850
3396	1	2954
3396	0	3214
1507	2	1508
1507	1	2954
1522	1	2954
1522	0	3214
1547	2	387
1547	1	2954
1547	0	3214
4195	2	2545
4195	1	2954
4195	0	3214
4267	2	1703
4267	1	2954
4267	0	3214
2661	2	1703
2661	0	3214
1807	2	4129
1807	1	2954
1807	0	3214
417	2	2162
417	1	2954
417	0	3214
768	2	2162
768	0	3214
1379	2	2162
1379	1	2954
1379	0	3214
2572	2	2162
2572	1	2954
2572	0	3214
3953	2	2162
3953	1	2954
3953	0	3214
3103	2	2072
3103	1	2954
3103	0	3214
724	2	1234
724	0	3214
1817	2	1234
1817	1	2954
1817	0	3214
2621	2	1234
2621	1	2954
390	2	1478
390	1	2954
3874	2	1478
3874	0	3214
3095	2	4013
3095	0	3214
494	2	3463
494	1	2954
494	0	3214
517	2	1745
517	1	2954
517	0	3214
1880	2	1745
1880	0	3214
2434	2	1745
2434	1	2954
2434	0	3214
2532	2	1745
2532	1	2954
2532	0	3214
3073	2	2839
3073	1	2954
3073	0	3214
173	2	4058
173	1	2954
173	0	3214
1498	2	4058
1498	1	2954
1498	0	3214
2623	2	4058
2623	1	2954
2623	0	3214
697	0	3214
1397	1	2954
1397	0	3214
1512	1	2954
1512	0	3214
2395	2	1447
2395	1	2954
2395	0	3214
2368	2	1447
2368	1	2954
2746	2	1447
2746	1	2954
2746	0	3214
3081	2	1447
3081	1	2954
3081	0	3214
3674	2	1447
3674	1	2954
3674	0	3214
3809	2	1447
3809	1	2954
3809	0	3214
1436	2	1437
1436	1	3932
1436	0	3214
2725	1	3932
2725	0	3214
2577	2	2578
2577	1	3932
4134	2	4135
4134	1	3932
4134	0	3214
1611	2	3071
1611	1	3932
1611	0	3214
2432	2	3071
2432	1	3932
3575	2	3071
3575	0	3214
3654	2	3387
3654	1	3932
3654	0	3214
2121	1	3932
2121	0	3214
2242	2	2544
2242	1	3932
2273	2	2544
2273	1	3932
2754	2	2544
2754	0	3214
