name	long	lati
Mers-sur-Indre	1.8711964711547182	46.670370101928754
Montipouret	1.9156247927592658	46.66355221088121
Mouhers	1.7745666623115823	46.560610961914094
Neuvy-Saint-Sépulchre	1.8049687067667908	46.595805104573614
Sarzay	1.90707564353947	46.59264096346772
Tranzault	1.853823336687986	46.6207823319869
Feusines	2.1005984783172833	46.510042572021554
Lignerolles	2.165933322906532	46.49695485432946
Pérassay	2.1396041035652473	46.47810268402104
Pouligny-Notre-Dame	2.0050087720156213	46.47879958152777
Pouligny-Saint-Martin	2.0052741020918496	46.51637434959416
Sainte-Sévère-sur-Indre	2.0685984962865347	46.50497777838461
Sazeray	2.044065211500485	46.44432830810552
Urciers	2.139457811008826	46.52641088312326
Vigoulant	2.08551342785362	46.440655946731624
Vijon	2.1167322888094238	46.4345981373507
Bélâbre	1.1718190681367073	46.5615214393253
Chalais	1.2233524864370613	46.538475730202464
Lignac	1.2054931425279736	46.47282840359598
Mauvières	1.1013381704688463	46.5729484558106
Prissac	1.3068783231404035	46.52227982230814
Saint-Hilaire-sur-Benaize	1.067914293872033	46.559091567993214
Tilly	1.207829266786618	46.40314165751145
Ciron	1.264865299929768	46.62898884648867
Concremiers	1.02281813872493	46.59298023424654
Douadic	1.1159164110820106	46.69771652221683
Ingrandes	0.9631496622012474	46.5931038489709
Le Blanc	1.0972847342491587	46.634762250460135
Pouligny-Saint-Pierre	1.038716203288076	46.68679126940279
Rosnay	1.2106155779051289	46.71224992171584
Ruffec	1.186886072158847	46.62712052289185
Saint-Aigny	1.0061193062709235	46.635780921349195
Azay-le-Ferron	1.0812992652257694	46.84599410163036
Mézières-en-Brenne	1.2635659972827114	46.80218505859377
Obterre	1.0639325013527765	46.90725062443665
Paulnay	1.1567488852001615	46.86665980021162
Saint-Michel-en-Brenne	1.177233040332848	46.79184913635259
Sainte-Gemme	1.3370035807292273	46.859637705485056
Saulnay	1.2570302844048171	46.86686668396002
Villiers	1.1966177983718311	46.88628214055845
Beaulieu	1.2989154338837352	46.38676910400397
Bonneuil	1.2457219958305927	46.38105888366707
Chaillac	1.2896239012480304	46.4264442125957
Chazelet	1.4331336220105915	46.50871054331467
Dunet	1.2845734357834204	46.47267951965338
La Châtre-Langlin	1.3847969139323817	46.406901191262705
Mouhet	1.4433931633830284	46.384360790252714
Parnac	1.4642234756833492	46.44576263427737
Roussines	1.375658103397947	46.461446217128255
Sacierges-Saint-Martin	1.3679468844618523	46.50715541839603
Saint-Benoît-du-Sault	1.401096565382878	46.44794082641604
Saint-Civran	1.4056255542315494	46.49771176851714
Saint-Gilles	1.446837971607901	46.479111035664914
Vigoux	1.4740868693306766	46.51675269717267
Chitray	1.3590293049812714	46.655611419677754
Luzeret	1.3789864778519478	46.54703566607312
Migné	1.2869435134141711	46.71841662863032
Nuret-le-Ferron	1.430020351159002	46.68895440352595
Oulches	1.3138612017912525	46.595658919390566
Rivarennes	1.3888196746508692	46.626655578613324
Saint-Gaultier	1.4283873200416906	46.64308280944829
Thenay	1.4331857703981459	46.59714508056645
Fontgombault	0.96968623766538	46.673441079946706
Lingé	1.112962614406306	46.75558714433153
Lurais	0.9337786481931053	46.68540338369519
Lureuil	1.0375776120595097	46.74526786804199
Martizay	1.0390449603399134	46.80411809285485
Mérigny	0.9356861501932456	46.63585948944095
Néons-sur-Creuse	0.9152211308479992	46.73561477661137
Preuilly-la-Ville	0.9823367765971999	46.698309217180565
Sauzelles	0.9823913623889808	46.65228843688968
Tournon-Saint-Martin	0.9831887168043167	46.72939435173487
Azay-le-Rideau	0.45545476012762265	47.27588971455894
Bréhémont	0.36698246002201435	47.285640970865934
Cheillé	0.42143230846057567	47.24127578735356
La Chapelle-aux-Naux	0.4216483210524397	47.31347115834558
Lignières-de-Touraine	0.41441645301311014	47.29502927339998
Rigny-Ussé	0.3017307243177153	47.249499184744764
Rivarennes	0.36714736439969897	47.24348085576843
Saché	0.5346115132173395	47.24170277913416
Saint-Benoît-la-Forêt	0.3229021245525538	47.21085720970524
Thilouze	0.6113045886159298	47.22585439682011
Vallères	0.466247595273562	47.30908291156477
Villaines-les-Rochers	0.4945715436569239	47.21853314913243
Benais	0.21212216168644318	47.32080764770514
Bourgueil	0.17594469587011	47.311375723944806
Chouzé-sur-Loire	0.10753290702903466	47.241264851888076
Continvoir	0.23400175234966933	47.37075571860038
Gizeux	0.18931522717081053	47.389152526855504
La Chapelle-sur-Loire	0.23510588084663672	47.254077593485555
Restigné	0.244085199634272	47.29860331217449
Saint-Nicolas-de-Bourgueil	0.13012889524304683	47.30155785878504
Avoine	0.18816709270088458	47.2248048782349
Beaumont-en-Véron	0.17990090747681128	47.19638900756842
Candes-Saint-Martin	0.07483118670911505	47.20266792990947
Chinon	0.24704320232079782	47.170421812269474
Cinais	0.17908218999708148	47.15515306260858
Couziers	0.080366661772171	47.172917366027875
Huismes	0.2534975219104562	47.23065079583068
La Roche-Clermault	0.20700589906088204	47.13413724032318
Lerné	0.10795521410187092	47.13768792152412
Marçay	0.20720616281037488	47.081386311849
Rivière	0.26755794882781664	47.14426912580219
Saint-Germain-sur-Vienne	0.11322340018609994	47.17906503116388
Savigny-en-Véron	0.13141761490935813	47.205531487098135
Seuilly	0.16527181863789717	47.127421315511114
Thizay	0.1378675184466932	47.16500022194611
Anché	0.30588400363927803	47.12901475694449
Avon-les-Roches	0.4646382510662761	47.179414621989004
Brizay	0.39176239208744207	47.09605442393916
Chezelles	0.44494367586943745	47.06543149446189
Cravant-les-Côteaux	0.3369573884540671	47.17083570692279
Crissay-sur-Manse	0.49768535367082983	47.16997255597802
Crouzilles	0.4640161037445675	47.12993927001959
L'Île-Bouchard	0.42133523772163056	47.1237303415935
Panzoult	0.40603732913736224	47.1582746505738
Parçay-sur-Vienne	0.4761440408857664	47.09181233456264
Rilly-sur-Vienne	0.4991923322280674	47.057021458943744
Sazilly	0.3518406053384524	47.12249967787006
Tavant	0.38874293565752965	47.11876373291021
Theneuil	0.43305134574575277	47.09704640706385
Trogues	0.5058760382235619	47.113910675048864
Avrillé-les-Ponceaux	0.30124944510562796	47.3902519543966
Cinq-Mars-la-Pile	0.4440156709064654	47.35339840975678
Cléré-les-Pins	0.3856221238772345	47.442767188662614
Ingrandes-de-Touraine	0.2700501415465182	47.296566009521506
Langeais	0.37289877506825064	47.35316189852632
Les Essards	0.2966112819585502	47.342389887029505
Mazières-de-Touraine	0.4242460230986435	47.38897662692604
Saint-Michel-sur-Loire	0.3083886892899594	47.32268905639653
Saint-Patrice	0.3036699507917717	47.29554912022187
Assay	0.27374121844772314	47.067486317952486
Braslou	0.40837367872399316	46.99940681457525
Braye-sous-Faye	0.3292049779778733	46.98566600254609
Champigny-sur-Veude	0.3258872707685062	47.055994669596416
Chaveignes	0.3570470229575957	47.02684944554384
Courcoué	0.39881760979959546	47.02844097739777
Faye-la-Vineuse	0.34538308850360167	46.9500623430525
Jaulnay	0.4176229178905828	46.952903493245486
La Tour-Saint-Gelin	0.3930666085921165	47.06193602712534
Lémeré	0.33811249170041907	47.09322886996803
Ligré	0.26986912290260534	47.10863189697268
Luzé	0.4726014789194224	47.019740581512494
Marigny-Marmande	0.4898087105581104	46.97741671970916
Razines	0.3934433249866462	46.97433965346399
Richelieu	0.31804774536029373	47.012036217583606
Verneuil-le-Château	0.45705275237567095	47.046217346191455
Antogny-le-Tillac	0.5506830353003545	46.967225294846806
Maillé	0.5901933865888266	47.050094876970626
Marcilly-sur-Vienne	0.5246551449482652	47.04733511117791
Neuil	0.5229854032397668	47.18780899047857
Nouâtre	0.5629604946483885	47.03092609752312
Noyant-de-Touraine	0.5739539464314968	47.10062366061745
Ports	0.5402270028224752	47.012187077448935
Pouzay	0.5491858243942563	47.080340576171906
Pussigny	0.5443101227283856	46.99081516265874
Saint-Épain	0.5640346755584437	47.14895105361942
Sainte-Catherine-de-Fierbois	0.6746808631079902	47.159796851021966
Sainte-Maure-de-Touraine	0.637424300546271	47.11339054936954
Abilly	0.7372412255832588	46.93770999000191
Civray-sur-Esves	0.7067912166769319	47.037994731556324
Cussay	0.7746783409800335	47.01512663705013
Descartes	0.6866164829420304	46.99178612750514
Draché	0.6330655446419698	47.068712087778
La Celle-Saint-Avant	0.6159231861432772	47.01968027750656
Marcé-sur-Esves	0.6618124663830542	47.033329772949266
Neuilly-le-Brignon	0.78753510448675	46.966456731160534
Sepmes	0.6878118107193874	47.07897587826381
Barrou	0.7764745444059826	46.87712936401372
Betz-le-Château	0.9503299718102269	46.99869839350385
Ferrière-Larçon	0.8751862605413142	46.99882837931319
La Celle-Guenand	0.9129552125931184	46.952487945556676
La Guerche	0.7270877559980389	46.89227252536354
Le Grand-Pressigny	0.8117821270769809	46.91752693869857
Le Petit-Pressigny	0.9139421060682018	46.9102995395661
Paulmy	0.8251330686940561	46.98078642951122
Saint-Flovier	1.0138113310462968	46.967229541979385
Bossée	0.7293329288562566	47.114741007487
Bournan	0.7260494695769795	47.066475762261305
Ciran	0.8775893790381863	47.04796436854777
Esves-le-Moutier	0.9018719058770969	47.03151409442614
La Chapelle-Blanche-Saint-Martin	0.7915378900675023	47.08355595515328
Le Louroux	0.7614163239797525	47.15685526529951
Ligueil	0.8087964504957768	47.03895015716556
Louans	0.7399173762117519	47.177158083234545
Manthelan	0.8263929912022913	47.136981691633025
Mouzay	0.8974171911969573	47.10370546228751
Saint-Senoch	0.9511128306389158	47.05824152628586
Varennes	0.9153466324011816	47.072890281677296
Vou	0.8470057199399292	47.09284941355393
Azay-sur-Indre	0.9430178024552602	47.20172674005686
Beaulieu-lès-Loches	1.02531467543713	47.128608279758076
Bridoré	1.0816606163979032	47.03890457153326
Chambourg-sur-Indre	0.9756249556175257	47.174286768986676
Chanceaux-près-Loches	0.940617693795136	47.13729519314242
Chédigny	0.9912027279536574	47.22374928792322
Dolus-le-Sec	0.8866165490712005	47.16647630579334
Ferrière-sur-Beaulieu	1.0432583460441658	47.14224595289967
Loches	0.976847688357089	47.12544547186961
Perrusson	1.0145431049168465	47.092421770095854
Reignac-sur-Indre	0.9096134006977602	47.217271963755316
Saint-Bauld	0.8375075981021425	47.175443172454905
Saint-Hippolyte	1.1277857507978897	47.05597959245957
Saint-Jean-Saint-Germain	1.0487895853379627	47.07995448392984
Saint-Quentin-sur-Indrois	1.033095268642278	47.20913920683021
Sennevières	1.1074106852213996	47.116141001383525
Tauxigny	0.8324140650885906	47.209270477294965
Verneuil-sur-Indre	1.0362408542633625	47.04158370971683
Beaumont-Village	1.2037362232804547	47.18054080009463
Chemillé-sur-Indrois	1.1528601050377318	47.150100946426434
Genillé	1.1171388526758126	47.192120869954465
Le Liège	1.1126216541637384	47.23431708595976
Loché-sur-Indrois	1.1927102690651872	47.08506157284695
Montrésor	1.2007020473480225	47.153115844726585
Nouans-les-Fontaines	1.3097715011010043	47.123900340153675
Orbigny	1.2511436258043995	47.214377630324655
Villedômain	1.2607725461324246	47.04891808827718
Villeloin-Coulangé	1.2300386849572278	47.13518479291135
Bossay-sur-Claise	0.9803329634667012	46.817226562500025
Boussay	0.8910304109255789	46.847697152031834
Chambon	0.8239227864477654	46.838390350341825
Charnizay	0.9858514799012552	46.92431322733567
Chaumussay	0.8495553235213341	46.87677786085345
Preuilly-sur-Claise	0.927485039601016	46.847472264216535
Tournon-Saint-Pierre	0.9447752502230173	46.760592566596166
Yzeures-sur-Creuse	0.8679369235039235	46.79129440307621
Amboise	0.9993893861770994	47.393345031738335
Cangey	1.05919502576196	47.489660898844434
Chargé	1.0385031849146173	47.42794799804693
Limeray	1.0320385575294893	47.454976272583075
Lussault-sur-Loire	0.9232329726219746	47.39008331298832
Montreuil-en-Touraine	0.9573282940047818	47.48593684605196
Mosnes	1.0937887430191608	47.444732284545964
Nazelles-Négron	0.9461548149586179	47.43758087158209
Pocé-sur-Cisse	0.9871636390686376	47.44336522420255
Saint-Ouen-les-Vignes	0.9968726222332538	47.47507242056047
Saint-Règle	1.0381936132908152	47.413181781768806
Souvigny-de-Touraine	1.0809995751632306	47.3978428087737
Ballan-Miré	0.5992543451926522	47.34017360911655
Berthenay	0.5243789752325085	47.36018498738613
Druye	0.538333628858859	47.29995019095286
La Riche	0.6387608796358464	47.379601001739545
Saint-Genouph	0.5872445106506561	47.37039136886601
Savonnières	0.5629136025906121	47.34695587158209
Villandry	0.49418338216273344	47.326293945312536
Athée-sur-Cher	0.8907577736037443	47.306524004255074
Azay-sur-Cher	0.8422006368637653	47.33329303448021
Bléré	0.9936460992869811	47.30026806102084
Céré-la-Ronde	1.1820958703756712	47.26208241780605
Chenonceaux	1.072388450304724	47.344553629557346
Chisseaux	1.0984747886658284	47.351694107055735
Cigogné	0.9513939460118915	47.263983917236374
Civray-de-Touraine	1.0438441038131892	47.33684945106512
Courçay	0.8878263294697234	47.24802932739262
Dierre	0.9608015179634777	47.35621604919443
Épeigné-les-Bois	1.127818390727093	47.275730609893834
Francueil	1.0724306323311958	47.30886528708722
La Croix-en-Touraine	0.9893729346139578	47.353904179164424
Luzillé	1.065236304935689	47.26582256116369
Saint-Martin-le-Beau	0.911297202110353	47.36407852172856
Sublaines	0.9894230524699538	47.26824111938478
Chambray-lès-Tours	0.7216901530822403	47.33369382222497
Cormery	0.8404293325212646	47.2604632907444
Esvres	0.792073085027626	47.29392287310436
Saint-Branchs	0.7584192347527028	47.22530075073246
Truyes	0.8501738401560076	47.28572463989263
Ambillou	0.4412475538751058	47.45312500000006
Braye-sur-Maulne	0.2581767234951755	47.56352901458745
Brèches	0.4095377678221697	47.55941113558686
Channay-sur-Lathan	0.2576735690236218	47.48235299852163
Château-la-Vallière	0.321852296590835	47.52608329371406
Couesmes	0.3605259925127598	47.55142326354987
Courcelles-de-Touraine	0.318936832249193	47.49191951751714
Hommes	0.28868590401754496	47.42801257542205
Lublé	0.26239102807914544	47.53096840598371
Marcilly-sur-Maulne	0.22452055024253678	47.55022239685062
Rillé	0.21418917450039937	47.44625889171255
Saint-Laurent-de-Lin	0.2678801035508691	47.51060128211978
Savigné-sur-Lathan	0.3273379584153872	47.44552307128908
Souvigné	0.4070428888003827	47.51871312459316
Villiers-au-Bouin	0.27544230139923165	47.580248938666514
Autrèche	1.001697977383992	47.52456334431971
Auzouer-en-Touraine	0.9389506266231061	47.553620293026924
Château-Renault	0.9079047068954083	47.5916137695313
Crotelles	0.8228634379127171	47.53816396539867
Dame-Marie-les-Bois	1.0473504463831962	47.54845470852329
La Ferrière	0.7509553492069813	47.62353744506841
Le Boulay	0.846871111542054	47.59357070922855
Les Hermites	0.7593208700418899	47.667387008667035
Monthodon	0.8346298964400669	47.648265035528915
Morand	1.0059986625399233	47.55920410156255
Neuville-sur-Brenne	0.9139652624726367	47.61281204223637
Nouzilly	0.7398230189627152	47.53238261829727
Saint-Laurent-en-Gâtines	0.7765951246023576	47.58888969421391
Saint-Nicolas-des-Motets	1.0330140143633386	47.58511829376229
Saunay	0.9613219530959087	47.59574890136724
Villedômer	0.8805459246916331	47.543886521283355
Joué-lès-Tours	0.6526573618253451	47.33679809570315
Fondettes	0.6005332072576424	47.41698519388837
La Membrolle-sur-Choisille	0.6240433520741312	47.44372431437179
Luynes	0.5407697061698021	47.410035451253286
Mettray	0.6589775005976928	47.454149373372424
Saint-Étienne-de-Chigny	0.49797923366231395	47.39135615030928
Artannes-sur-Indre	0.6000660856564953	47.27164586385096
Montbazon	0.7028106600046513	47.282662391662654
Monts	0.6528978347778889	47.27466201782231
Pont-de-Ruan	0.5658282836278659	47.262561374240505
Sorigny	0.6840524758611948	47.22618321010049
Veigné	0.7241710180586577	47.28426777232781
Villeperdue	0.642451768120163	47.196804046630916
La Ville-aux-Dames	0.7732700024332401	47.39121573311944
Larçay	0.7750601064075227	47.35388703779742
Montlouis-sur-Loire	0.8432232412425523	47.382956071333474
Véretz	0.810668775013588	47.34717069353378
Beaumont-la-Ronce	0.6679753760497343	47.56294568379727
Cerelles	0.6914355158806368	47.50601259867354
Charentilly	0.5919574932619092	47.46783932772553
Neuillé-Pont-Pierre	0.5554700727048622	47.55098110696548
Pernay	0.5200187753548097	47.448681224476246
Rouziers-de-Touraine	0.6468821048737083	47.5296140670777
Saint-Antoine-du-Rocher	0.6350717981657075	47.49759953816738
Saint-Roch	0.5709094852209589	47.447305202484145
Semblançay	0.5706982896442236	47.50508589971638
Sonzay	0.4818800138800396	47.518571351703876
Bueil-en-Touraine	0.5497858487070069	47.62887597084049
Chemillé-sur-Dême	0.6693948222243639	47.65716237607217
Épeigné-sur-Dême	0.6128692491488489	47.67524701898753
Louestault	0.661362249117688	47.60839080810552
Marray	0.70740828663115	47.62330055236822
Neuvy-le-Roi	0.5814087416815166	47.606722790262026
Saint-Aubin-le-Dépeint	0.39976777000863317	47.61708415638323
Saint-Christophe-sur-le-Nais	0.47148940165841396	47.62391688028977
Saint-Paterne-Racan	0.47147793932399457	47.582336599176614
Villebourg	0.5299086884449091	47.63775213141197
Saint-Avertin	0.7377806901931918	47.358795512806324
Saint-Cyr-sur-Loire	0.6566875806221989	47.42106657761799
Saint-Pierre-des-Corps	0.7421411454677752	47.38413810729983
Tours	0.6991231491168719	47.40164756774908
