name	long	lat
Francheleins(FRA.1.1.2.17.6_1)	4.81565682093307	46.071657562255886
Lurcy(FRA.1.1.2.17.7_1)	4.7811728715897175	46.06211709976204
Messimy-sur-Saône(FRA.1.1.2.17.8_1)	4.762895992824099	46.04601069859099
Relevant(FRA.1.1.2.17.9_1)	4.93916304906215	46.087991714477575
Saint-Trivier-sur-Moignans(FRA.1.1.2.17.10_1)	4.910382880104986	46.06190024481884
Sainte-Olive(FRA.1.1.2.17.11_1)	4.935288906097477	46.012485504150455
Savigneux(FRA.1.1.2.17.12_1)	4.856656551361146	45.995969009399445
Villeneuve(FRA.1.1.2.17.13_1)	4.851541042327938	46.03525229061354
Garnerans(FRA.1.1.2.18.1_1)	4.829882939656613	46.21445178985599
Genouilleux(FRA.1.1.2.18.2_1)	4.794643306732223	46.11879501342778
Guéreins(FRA.1.1.2.18.3_1)	4.784262975057036	46.10636605156796
Illiat(FRA.1.1.2.18.4_1)	4.893434297470879	46.18646385556179
Mogneneins(FRA.1.1.2.18.5_1)	4.82170043672839	46.144832066127265
Montceaux(FRA.1.1.2.18.6_1)	4.8027233123779975	46.099071502685604
Montmerle-sur-Saône(FRA.1.1.2.18.7_1)	4.760708212852542	46.08360481262212
Peyzieux-sur-Saône(FRA.1.1.2.18.8_1)	4.820672392845206	46.119997024536154
Saint-Didier-sur-Chalaronne(FRA.1.1.2.18.9_1)	4.815173811382771	46.180324342515775
Saint-Étienne-sur-Chalaronne(FRA.1.1.2.18.10_1)	4.873356089872529	46.14605869966399
Thoissey(FRA.1.1.2.18.11_1)	4.795497179031443	46.1707315444947
Valeins(FRA.1.1.2.18.12_1)	4.866404215494858	46.11403147379562
Chavannes-sur-Suran(FRA.1.1.2.19.1_1)	5.415137256894833	46.27552195957731
Corveissiat(FRA.1.1.2.19.2_1)	5.46822355190919	46.24870379765832
Courmangoux(FRA.1.1.2.19.3_1)	5.351456904411336	46.323711776733454
Germagnat(FRA.1.1.2.19.4_1)	5.445696267214766	46.306346199729305
Meillonnas(FRA.1.1.2.19.5_1)	5.337072461843537	46.24354600906378
Pouillat(FRA.1.1.2.19.6_1)	5.4242068018232805	46.319317408970484
Pressiat(FRA.1.1.2.19.7_1)	5.372615575790469	46.31861162185674
Saint-Étienne-du-Bois(FRA.1.1.2.19.8_1)	5.286074887151333	46.27876679793651
Treffort-Cuisiat(FRA.1.1.2.19.9_1)	5.355242609977751	46.28061326344812
Beauregard(FRA.1.1.2.20.1_1)	4.75442848205571	46.001225280761766
Frans(FRA.1.1.2.20.2_1)	4.781990468502087	45.99419498443609
Jassans-Riottier(FRA.1.1.2.20.3_1)	4.75815373659141	45.9751963615418
Saint-Bernard(FRA.1.1.2.20.4_1)	4.744030793507913	45.950386047363345
Saint-Didier-de-Formans(FRA.1.1.2.20.5_1)	4.775486707687449	45.953941345214886
Trévoux(FRA.1.1.2.20.6_1)	4.77216558456426	45.94104461669925
Birieux(FRA.1.1.2.21.1_1)	5.042333483696037	45.95739674568184
Bouligneux(FRA.1.1.2.21.2_1)	4.992804527282762	46.02450752258306
La Chapelle-du-Châtelard(FRA.1.1.2.21.3_1)	5.0268475214640675	46.06864929199223
Lapeyrouse(FRA.1.1.2.21.4_1)	4.982930405934709	45.984846242268965
Marlieux(FRA.1.1.2.21.5_1)	5.07598376274115	46.054191316877144
Monthieux(FRA.1.1.2.21.6_1)	4.944092577154027	45.95898368141873
Saint-Germain-sur-Renon(FRA.1.1.2.21.7_1)	5.063304519653355	46.08239237467451
Saint-Marcel(FRA.1.1.2.21.8_1)	4.986573076248232	45.953650283813545
Saint-Paul-de-Varax(FRA.1.1.2.21.9_1)	5.1268406152725845	46.09133033752444
Villars-les-Dombes(FRA.1.1.2.21.10_1)	5.0447044653051645	45.99169652602257
Buellas(FRA.1.1.2.22.1_1)	5.147329425811813	46.21158485412605
Montcet(FRA.1.1.2.22.2_1)	5.110152857644282	46.220438820975225
Polliat(FRA.1.1.2.22.3_1)	5.133614188746456	46.24724036768867
Saint-Denis-lès-Bourg(FRA.1.1.2.22.4_1)	5.183675818973181	46.20921113755972
Vandeins(FRA.1.1.2.22.5_1)	5.082589054107734	46.22188339233403
Viriat(FRA.1.1.2.22.6_1)	5.225391292572067	46.25138534545903
Challex(FRA.1.1.3.1.1_1)	5.9708740711212585	46.174409866333086
Chézery-Forens(FRA.1.1.3.1.2_1)	5.871052128928095	46.220477785383004
Collonges(FRA.1.1.3.1.3_1)	5.900829760233607	46.137825012207074
Confort(FRA.1.1.3.1.4_1)	5.837745579806298	46.15616399591625
Farges(FRA.1.1.3.1.5_1)	5.894717017809573	46.16676902771004
Lancrans(FRA.1.1.3.1.6_1)	5.842675209045439	46.132361984252974
Léaz(FRA.1.1.3.1.7_1)	5.876477938432043	46.11083925687353
Péron(FRA.1.1.3.1.8_1)	5.921384811401416	46.186568959554094
Pougny(FRA.1.1.3.1.9_1)	5.9505782808576715	46.143120629446905
Saint-Jean-de-Gonville(FRA.1.1.3.1.10_1)	5.94408524036411	46.215129375457806
Ferney-Voltaire(FRA.1.1.3.2.1_1)	6.105842733383247	46.25104484558111
Ornex(FRA.1.1.3.2.2_1)	6.093365396772185	46.27632086617609
Prévessin-Moëns(FRA.1.1.3.2.3_1)	6.067295527458237	46.25571384429934
Saint-Genis-Pouilly(FRA.1.1.3.2.4_1)	6.038660662514859	46.25353377205992
Sauverny(FRA.1.1.3.2.5_1)	6.111873070399024	46.31342569986987
Sergy(FRA.1.1.3.2.6_1)	5.995586216449787	46.260250568389964
Thoiry(FRA.1.1.3.2.7_1)	5.977944037493561	46.23475848927222
Versonnex(FRA.1.1.3.2.8_1)	6.09973371028908	46.30211210250859
Cessy(FRA.1.1.3.3.1_1)	6.079031030337059	46.31764570871993
Chevry(FRA.1.1.3.3.2_1)	6.04912513494498	46.28464031219484
Crozet(FRA.1.1.3.3.3_1)	5.997939654759043	46.2922404153007
Divonne-les-Bains(FRA.1.1.3.3.4_1)	6.1210300304272085	46.37736878571691
Échenevex(FRA.1.1.3.3.5_1)	6.013818055391379	46.318031311035206
Gex(FRA.1.1.3.3.6_1)	6.049280990253845	46.34322045066144
Grilly(FRA.1.1.3.3.7_1)	6.110254585742986	46.32945203781134
Lélex(FRA.1.1.3.3.8_1)	5.925625903265861	46.28498431614474
Mijoux(FRA.1.1.3.3.9_1)	6.016168422699022	46.36319961547857
Ségny(FRA.1.1.3.3.10_1)	6.070387184619953	46.291587352752714
Vesancy(FRA.1.1.3.3.11_1)	6.084118843078681	46.359427018599135
Bellegarde-sur-Valserine(FRA.1.1.4.1.1_1)	5.830344842827875	46.107322361158324
Billiat(FRA.1.1.4.1.2_1)	5.775021076202431	46.08033328586156
Champfromier(FRA.1.1.4.1.3_1)	5.821224624460453	46.225157130848324
Châtillon-en-Michaille(FRA.1.1.4.1.4_1)	5.776565223932312	46.129010438919096
Giron(FRA.1.1.4.1.5_1)	5.7847807407379594	46.220804214477575
Injoux-Génissiat(FRA.1.1.4.1.6_1)	5.769265001470429	46.04770417646936
Lhôpital(FRA.1.1.4.1.7_1)	5.760284052954824	46.02419704861117
Montanges(FRA.1.1.4.1.8_1)	5.791067934036329	46.17274551391605
Plagne(FRA.1.1.4.1.9_1)	5.719415982564328	46.18798383076989
Saint-Germain-de-Joux(FRA.1.1.4.1.10_1)	5.746607814516397	46.18381881713869
Surjoux(FRA.1.1.4.1.11_1)	5.799427092075376	46.02849626541144
Villes(FRA.1.1.4.1.12_1)	5.766247961256302	46.09408399793836
Brénod(FRA.1.1.4.2.1_1)	5.612825322151193	46.07798042297367
Champdor(FRA.1.1.4.2.2_1)	5.596776056289707	46.02250747680669
Chevillard(FRA.1.1.4.2.3_1)	5.583434343338053	46.11028976440435
Condamine(FRA.1.1.4.2.4_1)	5.552845478057918	46.1093680063884
Corcelles(FRA.1.1.4.2.5_1)	5.569978586832724	46.041846466064484
Hotonnes(FRA.1.1.4.2.6_1)	5.704274932543456	46.0364363988241
Izenave(FRA.1.1.4.2.7_1)	5.526535299089283	46.03833685980906
Lantenay(FRA.1.1.4.2.8_1)	5.538197278976497	46.05394363403325
Le Grand-Abergement(FRA.1.1.4.2.9_1)	5.679648690753579	46.08756764729822
Le Petit-Abergement(FRA.1.1.4.2.10_1)	5.647234439849894	46.074708514743435
Outriaz(FRA.1.1.4.2.11_1)	5.558545398712181	46.06755638122566
Vieu-d'Izenave(FRA.1.1.4.2.12_1)	5.554449319839523	46.08088741302494
Bolozon(FRA.1.1.4.3.1_1)	5.465836440815688	46.19713009105015
Ceignes(FRA.1.1.4.3.2_1)	5.4945529937744935	46.11957855224617
Izernore(FRA.1.1.4.3.3_1)	5.560070654925242	46.21903430714331
Leyssard(FRA.1.1.4.3.4_1)	5.478140632311565	46.16578133900967
Matafelon-Granges(FRA.1.1.4.3.5_1)	5.518857259016832	46.24533726618844
Nurieux-Volognat(FRA.1.1.4.3.6_1)	5.5197697321574575	46.18676020304365
Peyriat(FRA.1.1.4.3.7_1)	5.508388678232886	46.15045547485355
Samognat(FRA.1.1.4.3.8_1)	5.590224689907548	46.27019924587679
Serrières-sur-Ain(FRA.1.1.4.3.9_1)	5.443524707447455	46.14219630848286
Sonthonnax-la-Montagne(FRA.1.1.4.3.10_1)	5.503319824443228	46.22007392434518
Apremont(FRA.1.1.4.4.1_1)	5.649870204925605	46.20335693359378
Béard-Géovreissiat(FRA.1.1.4.4.2_1)	5.547646734449655	46.19057803683816
Brion(FRA.1.1.4.4.3_1)	5.5516599019369055	46.169614156087285
Charix(FRA.1.1.4.4.4_1)	5.683948278427181	46.182621547154056
Lalleyriat(FRA.1.1.4.4.5_1)	5.714136743545583	46.15270919799808
Le Poizat(FRA.1.1.4.4.6_1)	5.673097181320259	46.14232597351081
Les Neyrolles(FRA.1.1.4.4.7_1)	5.638265943527261	46.13157501220709
Maillat(FRA.1.1.4.4.8_1)	5.532427088419657	46.11671320597337
Montréal-la-Cluse(FRA.1.1.4.4.9_1)	5.595291169484506	46.17732696533208
Nantua(FRA.1.1.4.4.10_1)	5.616053507878274	46.15890414898214
Port(FRA.1.1.4.4.11_1)	5.5715201377869565	46.15784988403326
Saint-Martin-du-Frêne(FRA.1.1.4.4.12_1)	5.565040077481991	46.13455990382608
Oyonnax(FRA.1.1.4.7.1_1)	5.642384338378966	46.26237907409673
Arbent(FRA.1.1.4.5.1_1)	5.68995844234127	46.28350760719996
Belleydoux(FRA.1.1.4.5.2_1)	5.792887297543649	46.25011790882461
Dortan(FRA.1.1.4.5.3_1)	5.63890568415329	46.31490601433653
Échallon(FRA.1.1.4.5.4_1)	5.736201249636206	46.22462463378909
Bellignat(FRA.1.1.4.6.1_1)	5.635019938151124	46.24036788940437
Géovreisset(FRA.1.1.4.6.2_1)	5.614476501941709	46.25105619430548
Groissiat(FRA.1.1.4.6.3_1)	5.615178346633956	46.22401771545416
Martignat(FRA.1.1.4.6.4_1)	5.613119428808065	46.20525741577154
Boyeux-Saint-Jérôme(FRA.1.1.4.8.1_1)	5.45664129938403	46.03501973833362
Cerdon(FRA.1.1.4.8.2_1)	5.475303649902366	46.07053786057698
Challes-la-Montagne(FRA.1.1.4.8.3_1)	5.460437297821094	46.122552599225784
Jujurieux(FRA.1.1.4.8.4_1)	5.414566124186873	46.04915798411656
Labalme(FRA.1.1.4.8.5_1)	5.49297449323873	46.09147516886395
Mérignat(FRA.1.1.4.8.6_1)	5.442931379590732	46.064774104527146
Poncin(FRA.1.1.4.8.7_1)	5.416869878768987	46.092930030822785
Saint-Alban(FRA.1.1.4.8.8_1)	5.458367294735429	46.10148323906796
Saint-Jean-le-Vieux(FRA.1.1.4.8.9_1)	5.371876933357995	46.03587237271402
Ainay-le-Château(FRA.1.2.1.1.1_1)	2.725183455149382	46.716919708252014
Braize(FRA.1.2.1.1.2_1)	2.642941401555036	46.665706927959754
Cérilly(FRA.1.2.1.1.3_1)	2.812507418485821	46.623963722815915
Isle-et-Bardais(FRA.1.2.1.1.4_1)	2.7823758363724154	46.69285449981695
Le Vilhain(FRA.1.2.1.1.5_1)	2.7970610346113256	46.56004878452851
Lételon(FRA.1.2.1.1.6_1)	2.599956780672102	46.656384944915814
Meaulne(FRA.1.2.1.1.7_1)	2.6194393316905122	46.59623311360682
Saint-Bonnet-Tronçais(FRA.1.2.1.1.8_1)	2.701263427734444	46.661695207868355
Theneuille(FRA.1.2.1.1.9_1)	2.87392917133517	46.59603954496842
Urçay(FRA.1.2.1.1.10_1)	2.6130139394240515	46.633738431063605
Valigny(FRA.1.2.1.1.11_1)	2.818697635944104	46.71435282780579
Vitray(FRA.1.2.1.1.12_1)	2.6791740930997845	46.617941342867375
Colombier(FRA.1.2.1.2.1_1)	2.7971085851843327	46.27024043690077
Commentry(FRA.1.2.1.2.2_1)	2.744257780221836	46.27842272244973
Hyds(FRA.1.2.1.2.3_1)	2.824814351399781	46.27531255086265
Malicorne(FRA.1.2.1.2.4_1)	2.76912579169645	46.30606343195994
Domérat(FRA.1.2.1.3.1_1)	2.549930959940003	46.3687019348145
Bellenaves(FRA.1.2.1.4.1_1)	3.07020046494228	46.20166917280721
Chirat-l'Église(FRA.1.2.1.4.2_1)	3.0392156158175276	46.244921003069244
Chouvigny(FRA.1.2.1.4.3_1)	3.004943064280939	46.12273979187017
Coutansouze(FRA.1.2.1.4.4_1)	3.0082376553462407	46.2033321674054
Ébreuil(FRA.1.2.1.4.5_1)	3.0828519800435386	46.11387534763508
Échassières(FRA.1.2.1.4.6_1)	2.947053859108409	46.193636844032746
Lalizolle(FRA.1.2.1.4.7_1)	3.00992982089522	46.16502761840827
Louroux-de-Bouble(FRA.1.2.1.4.8_1)	2.971509853998896	46.230670928955156
Nades(FRA.1.2.1.4.9_1)	2.967609814235175	46.15323584420343
Naves(FRA.1.2.1.4.10_1)	3.117156267166172	46.177347564697314
Sussat(FRA.1.2.1.4.11_1)	3.05870124271939	46.15476199558806
Valignat(FRA.1.2.1.4.12_1)	3.0783018469810486	46.17378711700443
Veauce(FRA.1.2.1.4.13_1)	3.054483264684677	46.169475555419936
Vicq(FRA.1.2.1.4.14_1)	3.093529139246304	46.146963664463605
Audes(FRA.1.2.1.5.1_1)	2.55794652770552	46.45704471363746
Bizeneuille(FRA.1.2.1.5.2_1)	2.728210603489642	46.40224658741675
Cosne-d'Allier(FRA.1.2.1.5.3_1)	2.824195453098883	46.48617526463105
Estivareilles(FRA.1.2.1.5.4_1)	2.6282257040342074	46.42575645446781
Givarlais(FRA.1.2.1.5.5_1)	2.6534660512751214	46.4502261768688
Hérisson(FRA.1.2.1.5.6_1)	2.7155137913568006	46.52010250091558
Le Brethon(FRA.1.2.1.5.7_1)	2.7127504050732036	46.584813594818165
Louroux-Bourbonnais(FRA.1.2.1.5.8_1)	2.832213821865312	46.532092503139005
Louroux-Hodement(FRA.1.2.1.5.9_1)	2.71707129478458	46.45995788574221
Maillet(FRA.1.2.1.5.10_1)	2.6652037832472693	46.49411582946782
Nassigny(FRA.1.2.1.5.11_1)	2.5926340023677263	46.49602953592942
Reugny(FRA.1.2.1.5.12_1)	2.6098559336229115	46.457148465243286
Saint-Caprais(FRA.1.2.1.5.13_1)	2.7389106882943333	46.543009228176594
Sauvagny(FRA.1.2.1.5.14_1)	2.794787724812854	46.4296296437582
Tortezais(FRA.1.2.1.5.15_1)	2.8774338066578267	46.44400167465213
Vallon-en-Sully(FRA.1.2.1.5.16_1)	2.6081467051255465	46.541471380936535
Venas(FRA.1.2.1.5.17_1)	2.76700704627571	46.47808901468919
Archignat(FRA.1.2.1.6.1_1)	2.4035310996206483	46.36805745175016
Chambérat(FRA.1.2.1.6.2_1)	2.4191103279590926	46.407024621963544
Chazemais(FRA.1.2.1.6.3_1)	2.5188768160971184	46.48148084941667
Courçais(FRA.1.2.1.6.4_1)	2.4511284112930696	46.466145324707064
Huriel(FRA.1.2.1.6.5_1)	2.484445998543229	46.37853722823299
La Chapelaude(FRA.1.2.1.6.6_1)	2.516695320606279	46.42616558074955
Mesples(FRA.1.2.1.6.7_1)	2.363079953193721	46.42274513244633
Saint-Désiré(FRA.1.2.1.6.8_1)	2.4542401494651553	46.510420700599454
Saint-Éloy-d'Allier(FRA.1.2.1.6.9_1)	2.368301187242821	46.494051524571084
Saint-Martinien(FRA.1.2.1.6.10_1)	2.449636125564636	46.3322766621908
Saint-Palais(FRA.1.2.1.6.11_1)	2.3018959164620014	46.43297290802008
Saint-Sauvier(FRA.1.2.1.6.12_1)	2.334159839153318	46.39533767700202
Treignat(FRA.1.2.1.6.13_1)	2.351571593965846	46.3506705874489
Viplaix(FRA.1.2.1.6.14_1)	2.371167164582512	46.46523050161514
Arpheuilles-Saint-Priest(FRA.1.2.1.7.1_1)	2.669384956359911	46.22929890950527
Durdat-Larequille(FRA.1.2.1.7.2_1)	2.6895817965269266	46.252555131912295
La Celle(FRA.1.2.1.7.3_1)	2.7821977514970215	46.229427136872985
La Petite-Marche(FRA.1.2.1.7.4_1)	2.5609316392378734	46.1902666958896
Marcillat-en-Combraille(FRA.1.2.1.7.5_1)	2.6401152359812214	46.169165159526685
Mazirat(FRA.1.2.1.7.6_1)	2.553708451134883	46.22371074131561
Ronnet(FRA.1.2.1.7.7_1)	2.7029035389423797	46.20483255386359
Saint-Fargeol(FRA.1.2.1.7.8_1)	2.633545470237743	46.13374710083012
Saint-Genest(FRA.1.2.1.7.9_1)	2.6033400164710403	46.25715976291237
Saint-Marcel-en-Marcillat(FRA.1.2.1.7.10_1)	2.582615524530432	46.15150451660161
Sainte-Thérence(FRA.1.2.1.7.11_1)	2.567768160502173	46.24499511718753
Terjat(FRA.1.2.1.7.12_1)	2.617360663414041	46.21335258483891
Villebret(FRA.1.2.1.7.13_1)	2.6386585434278373	46.275104204813715
Montluçon(FRA.1.2.1.12.1_1)	2.605933666229287	46.338633537292516
Chamblet(FRA.1.2.1.8.1_1)	2.7141197377985637	46.32807957042353
Deneuille-les-Mines(FRA.1.2.1.8.2_1)	2.773860756556227	46.37507654825851
Désertines(FRA.1.2.1.8.3_1)	2.6313108503818654	46.35678195953374
Saint-Angel(FRA.1.2.1.8.4_1)	2.6821035094883476	46.35577525263251
Verneix(FRA.1.2.1.8.5_1)	2.676718616485624	46.40696716308597
Saint-Victor(FRA.1.2.1.9.1_1)	2.606259875827413	46.38888867696133
Vaux(FRA.1.2.1.9.2_1)	2.575651929492091	46.42318398611891
Lamaids(FRA.1.2.1.10.1_1)	2.438943862915131	46.30388582669775
Prémilhat(FRA.1.2.1.10.2_1)	2.542996498254673	46.30924312884996
Quinssaines(FRA.1.2.1.10.3_1)	2.4911564588547215	46.30658459663397
Lavault-Sainte-Anne(FRA.1.2.1.11.1_1)	2.6017897427082275	46.308651924133336
Lignerolles(FRA.1.2.1.11.2_1)	2.5673548181852133	46.27909978230799
Néris-les-Bains(FRA.1.2.1.11.3_1)	2.676424465681413	46.2970685456929
Teillet-Argenty(FRA.1.2.1.11.4_1)	2.523941248655383	46.26318264007574
Beaune-d'Allier(FRA.1.2.1.13.1_1)	2.8905729396003	46.27025413513188
Bézenet(FRA.1.2.1.13.2_1)	2.851262331008951	46.332927703857465
Blomard(FRA.1.2.1.13.3_1)	2.9629394114017877	46.28990721702583
Chappes(FRA.1.2.1.13.4_1)	2.9465291976929127	46.38111419677738
Chavenon(FRA.1.2.1.13.5_1)	2.952809810638452	46.42631612505238
Doyet(FRA.1.2.1.13.6_1)	2.796400889754338	46.34734511375434
Louroux-de-Beaune(FRA.1.2.1.13.7_1)	2.86041441559793	46.30478239059452
Montmarault(FRA.1.2.1.13.8_1)	2.9588035345078083	46.31801005772186
Montvicq(FRA.1.2.1.13.9_1)	2.8199338614941283	46.315072536468556
Murat(FRA.1.2.1.13.10_1)	2.902078101509544	46.41381815860149
Saint-Bonnet-de-Four(FRA.1.2.1.13.11_1)	2.9050212055445073	46.31608581542973
Saint-Marcel-en-Murat(FRA.1.2.1.13.12_1)	3.0013355868203866	46.323441096714596
Saint-Priest-en-Murat(FRA.1.2.1.13.13_1)	2.905550048464872	46.36204328991121
Sazeret(FRA.1.2.1.13.14_1)	2.966545483645308	46.34663391113284
Vernusse(FRA.1.2.1.13.15_1)	2.969343269572575	46.26052138384658
Villefranche-d'Allier(FRA.1.2.1.13.16_1)	2.845999023188745	46.39325083857002
Bourbon-l'Archambault(FRA.1.2.2.1.1_1)	3.0476329088211664	46.57737693786624
Buxières-les-Mines(FRA.1.2.2.1.2_1)	2.9527965651618424	46.46639294094513
Franchesse(FRA.1.2.2.1.3_1)	3.0460803012053623	46.640207290649464
Saint-Aubin-le-Monial(FRA.1.2.2.1.4_1)	3.0016572210524637	46.53691503736714
Saint-Hilaire(FRA.1.2.2.1.5_1)	3.01553042118369	46.48571249154902
Saint-Plaisir(FRA.1.2.2.1.6_1)	2.959796993356032	46.62534492894226
Vieure(FRA.1.2.2.1.7_1)	2.8834598485161744	46.50179470286656
Ygrande(FRA.1.2.2.1.8_1)	2.946277276329424	46.54641358748728
Barberier(FRA.1.2.2.2.1_1)	3.245274782180843	46.219284057617195
Chantelle(FRA.1.2.2.2.2_1)	3.1614543914795417	46.23844350179041
Chareil-Cintrat(FRA.1.2.2.2.3_1)	3.2325227260589933	46.26884873708092
Charroux(FRA.1.2.2.2.4_1)	3.1630190069025783	46.18296987360179
Chezelle(FRA.1.2.2.2.5_1)	3.1123536314283666	46.21260179792132
Deneuille-lès-Chantelle(FRA.1.2.2.2.6_1)	3.1453451026570076	46.25198815085679
Étroussat(FRA.1.2.2.2.7_1)	3.2189645369847995	46.22027609083392
Fleuriel(FRA.1.2.2.2.8_1)	3.1612099541558667	46.29056697421606
Fourilles(FRA.1.2.2.2.9_1)	3.197819391886412	46.24098205566413
Monestier(FRA.1.2.2.2.10_1)	3.103329979855128	46.26662660681689
Saint-Germain-de-Salles(FRA.1.2.2.2.11_1)	3.223877143859892	46.188130187988314
Target(FRA.1.2.2.2.12_1)	3.0536073565483406	46.27942199707037
Taxat-Senat(FRA.1.2.2.2.13_1)	3.1529209613800537	46.2072794778007
Ussel-d'Allier(FRA.1.2.2.2.14_1)	3.1907110043935103	46.210640226091705
Voussac(FRA.1.2.2.2.15_1)	3.075741642399889	46.328594006990194
Beaulon(FRA.1.2.2.3.1_1)	3.658630115645319	46.58693695068363
Chevagnes(FRA.1.2.2.3.2_1)	3.5641311690921254	46.60744058518189
Chézy(FRA.1.2.2.3.3_1)	3.4564675022574467	46.612911448759235
Gannay-sur-Loire(FRA.1.2.2.3.4_1)	3.595833927393	46.716402689615904
Garnat-sur-Engièvre(FRA.1.2.2.3.5_1)	3.665496110916171	46.63590844472254
La Chapelle-aux-Chasses(FRA.1.2.2.3.6_1)	3.541140444138521	46.66367766436413
Lusigny(FRA.1.2.2.3.7_1)	3.488386285305052	46.5779096603394
Paray-le-Frésil(FRA.1.2.2.3.8_1)	3.6029036953336013	46.663738069080225
Saint-Martin-des-Lais(FRA.1.2.2.3.9_1)	3.6557867079973683	46.6787447929383
Thiel-sur-Acolin(FRA.1.2.2.3.10_1)	3.5762512787529057	46.52765688688864
Coulanges(FRA.1.2.2.4.1_1)	3.8616013852033264	46.48065775091001
Diou(FRA.1.2.2.4.2_1)	3.7400771209172325	46.52598281133747
Dompierre-sur-Besbre(FRA.1.2.2.4.3_1)	3.6745406332470663	46.53259695143932
Molinet(FRA.1.2.2.4.4_1)	3.927198754416613	46.46382268269858
Monétay-sur-Loire(FRA.1.2.2.4.5_1)	3.8244899825046565	46.43332792583271
Pierrefitte-sur-Loire(FRA.1.2.2.4.6_1)	3.809053421020562	46.50540646639741
Saint-Pourçain-sur-Besbre(FRA.1.2.2.4.7_1)	3.6458912871101252	46.48441765525129
Saligny-sur-Roudon(FRA.1.2.2.4.8_1)	3.753315361340894	46.46352984110517
Vaumas(FRA.1.2.2.4.9_1)	3.6321057251521824	46.44834981645862
Châtel-de-Neuvre(FRA.1.2.2.5.1_1)	3.3001087705294623	46.41918722788498
Châtillon(FRA.1.2.2.5.2_1)	3.1288918715257172	46.4611974862906
Cressanges(FRA.1.2.2.5.3_1)	3.164114272594509	46.44277038574224
Deux-Chaises(FRA.1.2.2.5.4_1)	3.041040959565568	46.37303708947229
Le Montet(FRA.1.2.2.5.5_1)	3.0523719390233546	46.40826606750496
Le Theil(FRA.1.2.2.5.6_1)	3.121530044078855	46.35666465759281
Meillard(FRA.1.2.2.5.7_1)	3.2239450674790646	46.387353456937376
Rocles(FRA.1.2.2.5.8_1)	3.0362287998199946	46.44349308013922
Saint-Sornin(FRA.1.2.2.5.9_1)	3.0041577816009872	46.414459228515675
Treban(FRA.1.2.2.5.10_1)	3.1667552245290986	46.39965940776625
Tronget(FRA.1.2.2.5.11_1)	3.089370389779461	46.4228553771973
Château-sur-Allier(FRA.1.2.2.6.1_1)	2.9890752820408144	46.78230420280908
Couleuvre(FRA.1.2.2.6.2_1)	2.8942419446033525	46.66955732262658
Couzon(FRA.1.2.2.6.3_1)	3.111073919705039	46.64338874816898
Le Veurdre(FRA.1.2.2.6.4_1)	3.039066890875555	46.74700959523525
Limoise(FRA.1.2.2.6.5_1)	3.0548118627988945	46.6863030653734
Lurcy-Lévis(FRA.1.2.2.6.6_1)	2.923696657021876	46.74406639734906
Neure(FRA.1.2.2.6.7_1)	2.97728209495549	46.74202804565436
Pouzy-Mésangy(FRA.1.2.2.6.8_1)	3.00275550948254	46.698951085408574
Saint-Léopardin-d'Augy(FRA.1.2.2.6.9_1)	3.1017779883217145	46.69182631548717
Moulins(FRA.1.2.2.9.1_1)	3.3270007697018915	46.56018586592245
Aubigny(FRA.1.2.2.7.1_1)	3.160767878804965	46.67600795200899
Avermes(FRA.1.2.2.7.2_1)	3.3185443144578723	46.597935016338674
Bagneux(FRA.1.2.2.7.3_1)	3.2089874094183104	46.64416469227188
Coulandon(FRA.1.2.2.7.4_1)	3.2416177093983407	46.55312728881841
Montilly(FRA.1.2.2.7.5_1)	3.2346875948064735	46.61072472965023
Neuvy(FRA.1.2.2.7.6_1)	3.2823911031087696	46.5687487284343
Bressolles(FRA.1.2.2.8.1_1)	3.2925443974408832	46.52960551868791
Toulon-sur-Allier(FRA.1.2.2.8.2_1)	3.3701004147530087	46.5095029830933
Bessay-sur-Allier(FRA.1.2.2.10.1_1)	3.3678212052300163	46.44899186633887
Chapeau(FRA.1.2.2.10.2_1)	3.517508396735576	46.49109444251431
Gouise(FRA.1.2.2.10.3_1)	3.4375386112615103	46.411129800896944
La Ferté-Hauterive(FRA.1.2.2.10.4_1)	3.3313816274915786	46.39424514770515
Mercy(FRA.1.2.2.10.5_1)	3.5192583931817203	46.44689432779951
Montbeugny(FRA.1.2.2.10.6_1)	3.4808660878075717	46.52571508619525
Neuilly-le-Réal(FRA.1.2.2.10.7_1)	3.4487719410344533	46.46258083142736
Saint-Gérand-de-Vaux(FRA.1.2.2.10.8_1)	3.4121229648590528	46.38048917596996
Saint-Voir(FRA.1.2.2.10.9_1)	3.503256157040653	46.41162419319157
Bayet(FRA.1.2.2.11.1_1)	3.2756192263435318	46.258783677045066
Bransat(FRA.1.2.2.11.2_1)	3.2217300097147965	46.33068110148118
Cesset(FRA.1.2.2.11.3_1)	3.204318741957394	46.29944260915124
Contigny(FRA.1.2.2.11.4_1)	3.3138424433195155	46.34325761061455
Laféline(FRA.1.2.2.11.5_1)	3.1782987515131964	46.349706013997434
Loriges(FRA.1.2.2.11.6_1)	3.336702863375379	46.26273759206142
Louchy-Montfand(FRA.1.2.2.11.7_1)	3.2419180572033284	46.30796861648565
Marcenat(FRA.1.2.2.11.8_1)	3.4011186711929025	46.244165757123206
Monétay-sur-Allier(FRA.1.2.2.11.9_1)	3.2920431540562904	46.37867237971386
